album_artwork,album_name,album_id,release_date,artist_name
https://i.scdn.co/image/ab67616d0000b2730c8a01bf197adb9859044775,When a Man Loves a Woman,0lj5tDBUt1i1b1Llobu23M,,Percy Sledge
https://i.scdn.co/image/ab67616d0000b273fb542ce68b0e28f221fb00f8,Lady Killer,1I6s6WEcZC9E1ntJJ1NAOy,2003-12-15,Percy X
https://i.scdn.co/image/ab67616d0000b273e4f9aa7996007e82f91e4032,Break It Down,16zP90iiLq2COT7DVgoyrm,2000-09-11,Percy X
https://i.scdn.co/image/ab67616d0000b2734cc7491e3e33eea17717e6bc,Love Is Like Gravity,0IG9KIPzO6l1dkkyPgz7Mc,2023-04-28,Pere Ubu
https://i.scdn.co/image/ab67616d0000b273e306551c892ad651924076d1,Dub Housing,64CW8fAAWtgoVkbQ1MyWrS,1978-11-17,Pere Ubu
https://i.scdn.co/image/ab67616d0000b2732181209b0921bfa108be3c38,Everlast,7kPwQZOgBx62nPxHcQX8dR,2013-10-28,Perera Elsewhere
https://i.scdn.co/image/ab67616d0000b273365c2055a7f3c4f741a20679,No Shape,7awgq3vvlsIeA7dZduR9x4,2017-05-05,Perfume Genius
https://i.scdn.co/image/ab67616d0000b2739ec8f97cdd97b8f343817fbb,Prang (feat. Huerco S.),4trursZSo8CCS3RyPKtc1G,2023-04-18,Perko
https://i.scdn.co/image/ab67616d0000b273a119746c8cf66d7cb0ae772a,The Complete RCA Christmas Collection,6QSSyJyDQVshrNr7SnqKsE,2013-12-03,Perry Como
https://i.scdn.co/image/ab67616d0000b273d5f598be32d3027b9578ecd6,Greatest Christmas Songs,4lculT3R9mxFqdmXOCLuY7,1999-08-23,Perry Como
https://i.scdn.co/image/ab67616d0000b2738b73946056c94e40928046cb,Season's Greetings,62nWLvkugm41tvnzjMw7a9,1991-08-26,Perry Como
https://i.scdn.co/image/ab67616d0000b2736ed9765f98830156f0723715,A Perry Como Christmas,6kwOEj6diw9tUSbhgIVeBP,2001-05-21,Perry Como
https://i.scdn.co/image/ab67616d0000b27369148ff0f374f66801eb5db0,It's Beginning To Look A Lot Like Christmas,7LFwOmMFYyS2je2V7SgHVd,2020-12-04,Perry Como
https://i.scdn.co/image/ab67616d0000b2731e93c50d435d6933bb13d2f4,Perry Como with the Fontane Sisters (with The Fontane Sisters),3eaYuwaKlw7yb1tjXMjtOD,2001-08-06,Perry Como
https://i.scdn.co/image/ab67616d0000b273053fc4b54c2901bb91e01229,I Wish It Could Be Christmas Forever,3Up1le0LPCpXc1Lisoln7f,1982-09-12,Perry Como
https://i.scdn.co/image/ab67616d0000b2736701e66307e37a11adff94c8,The Iceman / Submerge,2UavTnKdzzCQRnMEuTMhup,2012-04-23,Perverse
https://i.scdn.co/image/ab67616d0000b2731ad96438c85cbb13c0362d6c,Pessimist,6eQQsdytXUjIqBtlvNVY28,2017-08-25,Pessimist
https://i.scdn.co/image/ab67616d0000b2739318a205e2333284fd5ff089,PopArt: The Hits,5IVJbSDDWbGjKbBczyifFl,,Pet Shop Boys
https://i.scdn.co/image/ab67616d0000b27356e2065966b2d305b5654d1a,Into Your Ears,2FgigHZyh4uJNWtJw0HU4x,1971-01-01,Pete Dello and Friends
https://i.scdn.co/image/ab67616d0000b2737fe419464092411e6f805a1b,Pacha Ibiza House Anthems,0lhFO2X2NtK7AGtpVvmqVI,2014-05-26,Various Artists
https://i.scdn.co/image/ab67616d0000b273ed2426690b1a07288d8f1811,Seasons,4oJUgsSPAVTmIozS7GvuYv,2010-01-01,Pete Jolly
https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43,Mecca And The Soul Brother,2AgTKAULjbHpqqtyI53hdp,1992-05-26,Pete Rock & C.L. Smooth
https://i.scdn.co/image/ab67616d0000b27315945265f8acdaa88076cb07,I Like It Like That,3jMsGvImaL1YxiTxNNIvvB,1966-12-31,Pete Rodriguez
https://i.scdn.co/image/ab67616d0000b2736528dcc259ef64aea8630ae3,If I Had a Hammer: Songs of Hope and Struggle,21k0wecYa9yprQ937HR62H,1998-05-19,Pete Seeger
https://i.scdn.co/image/ab67616d0000b27366efbc14aa9a3bb6f4759dc4,I Can See a New Day (Live),3uQZSD5xDrUislCGPoSTX5,,Pete Seeger
https://i.scdn.co/image/ab67616d0000b273fe6517615c46a63d71b94923,"Birds, Beasts, Bugs and Fishes (Little and Big)",4JsaEwfwzTgwpksEPuDicQ,1998-02-17,Pete Seeger
https://i.scdn.co/image/ab67616d0000b273923085005648d417752508da,Headlines and Footnotes: A Collection of Topical Songs,1ggnnzHVxJFuTDIY78ZF1R,1999-05-18,Pete Seeger
https://i.scdn.co/image/ab67616d0000b2732e4d249d093c9bb578675d28,Dangerous Songs!?,4wxklTvIz4TNCgumGFTtXA,,Pete Seeger
https://i.scdn.co/image/ab67616d0000b273a4aa71fa30e2132133b55943,Peter And Gordon,2rdqvArKPGWKXU1Q7rxnPh,1964-01-01,Peter And Gordon
https://i.scdn.co/image/ab67616d0000b2737a890ae13d9dfdb22b848162,Accelerate,4ixdSM4WeLSTFaJUJfJ6q1,2010-10-31,Peter Andre
https://i.scdn.co/image/ab67616d0000b27325682aa7abc9c5a2e3c952a8,The Snowman,59tofRrHiect2uIcOR05lK,1983-11-06,Howard Blake
https://i.scdn.co/image/ab67616d0000b273196b15c6fb5a1a26710cc107,Both Sides Then,3g4Sjq8vce676hrwZo6GoS,,Peter Bellamy
https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6,Writer's Block,5g4E06cxsFEMFE9hSekAt2,2006-01-01,Peter Bjorn and John
https://i.scdn.co/image/ab67616d0000b273cae6b9e74ef6b2709feb93c0,Float 2013,1AIP1IOoDhR1nuISqzTXFA,2013-10-28,Peter Broderick
https://i.scdn.co/image/ab67616d0000b2737154ecb419796618341679c5,Eyes Closed And Traveling,5Lc2PFEqSXXRAL3swmftRb,2016-07-11,Peter Broderick
https://i.scdn.co/image/ab67616d0000b27356e7400b3de33274ff5f4f1d,Grace/Wastelands,61RmMONNMRavBaWiAJSu3z,2009-03-11,Peter Doherty
https://i.scdn.co/image/ab67616d0000b273263213629050488e5afbcf0d,Peter Doherty & The Puta Madres,6vDZkBjJxLN9SuaURNGLh5,2019-04-26,Peter Doherty
https://i.scdn.co/image/ab67616d0000b2734f2b5c1bfc4dafebf80a1798,Who's Been Having You Over,2nyAedOq6LyVUMJHFEDHKu,2019-01-28,Peter Doherty
https://i.scdn.co/image/ab67616d0000b273ae58a971d5648646979477ec,Hamburg Demonstrations,2cdl4li2MG5hegUuLvnNTZ,2016-12-02,Peter Doherty
https://i.scdn.co/image/ab67616d0000b2732aadbe54b2c387d44f49834d,Frampton,0mRXKbepKXO0Il8H1uMaaX,1975-01-01,Peter Frampton
https://i.scdn.co/image/ab67616d0000b273bade4fc3596a6eee8dd3302a,So (Special Edition),6NuXor1nnxUMgx4rF592Js,1986-05-19,Peter Gabriel
https://i.scdn.co/image/ab67616d0000b273102c87087909243c275fbd6d,BBC Radio 2’s Tracks Of My Years With Ken Bruce,3NtsmZ0M80QlZ4hGWqvplV,2015-10-16,Various Artists
https://i.scdn.co/image/ab67616d0000b2736b141e77892ab2ccb60cf3cf,Peter Gabriel 1: Car (Remastered),0kDFjyfGFtiIMXlxJ120Ok,,Peter Gabriel
https://i.scdn.co/image/ab67616d0000b2738bea983c85e90b7c41c358d8,"Music For Swinging Dancers, Vol. 1 (You Make Me Feel So Young)",2zZCqSBqsWXPe3B7zR0Tfs,1987-11-27,Peter Herbolzheimer Orchestra
https://i.scdn.co/image/ab67616d0000b273f9a677d4c1297093db61cc85,Red,5HRRlKPvUeteLRWTQsRe6M,2019-05-01,Peter Horsfall
https://i.scdn.co/image/ab67616d0000b27382ed6345b48ed3a05453a0d6,Nighthawks,1xHvzYjcQeKI5r7A7JtZcb,2017-11-24,Peter Horsfall
https://i.scdn.co/image/ab67616d0000b273060bfd1f080e10b5d1c976a9,"Peter La Farge Sings of the Cowboys: Cowboy, Ranch and Rodeo Songs, and Cattle Calls",1q1mrDiBGd5BiG2iBZn4KZ,1963-01-01,Peter La Farge
https://i.scdn.co/image/ab67616d0000b2738ea074d25700288bb06305e4,Peter La Farge Sings Women Blues,4b9qvqWhhcOmwzLJ6bkUEO,1964-01-01,Peter La Farge
https://i.scdn.co/image/ab67616d0000b27361ee1b4dcafc3306ad1fa4be,New Piano In Town,6hfkg7lcJDx1qHH3rctNmk,1961-11-19,Peter Nero
https://i.scdn.co/image/ab67616d0000b273c148278a15b1dc8430033452,The Peter Sarstedt Collection,7u15riiVu8KlyeablEFQkG,1995-02-27,Peter Sarstedt
https://i.scdn.co/image/ab67616d0000b273b80ca3d16d84ea4e4553f4dd,The Peter Sellers Collection,6o40DHF7DIUVY8aehD4o9s,1990-07-16,Peter Sellers
https://i.scdn.co/image/ab67616d0000b273545b532734b2293fd6e81da2,Life Performance,6BgYYKmRcnXA3CNP8aLzLT,2013-11-04,Peter Van Hoesen
https://i.scdn.co/image/ab67616d0000b273a8cf8178370add107b1a9b2b,Talis / Into The Red,3Yj4l388rWdDX91S3CArE4,,Peter Van Hoesen
https://i.scdn.co/image/ab67616d0000b2730a004bbbd9d037cdee5c9b5d,Moving,0sf5wpC6tGzU0IMD0EQUNO,,"Peter, Paul and Mary"
https://i.scdn.co/image/ab67616d0000b273f093393f9ada23c14f4f8e02,Album 1700,3CDM5os6kA4y6mYYGukMIZ,1967-10-31,"Peter, Paul and Mary"
https://i.scdn.co/image/ab67616d0000b2739239355346a8804ea5b362e3,In the Wind,5XresJcJBgYkVQE9PATjli,,"Peter, Paul and Mary"
https://i.scdn.co/image/ab67616d0000b27369de72672d9ff43c61d0adb4,Beaux Rêves,3L4bDDxlcX0vhO8VopuT88,2022-11-04,Petite Chouette
https://i.scdn.co/image/ab67616d0000b27331e57c05af757c76db9ed3ac,Tips,1y4PJFZfaKlGeCUZwWst3s,2007-09-03,Petre Inspirescu
https://i.scdn.co/image/ab67616d0000b2738d1c5d2215c430aae945a98d,Baby,3QUnWPhBPq5FRG3H2gcPat,2022-06-24,Petrol Girls
https://i.scdn.co/image/ab67616d0000b27398c38cee65bae402cbf08da2,Talk of Violence,64bdsls9U5ZGarwEkCbVfl,2016-11-18,Petrol Girls
https://i.scdn.co/image/ab67616d0000b2735c0907b875459e240daed3ca,Best of Techment Vol 1,47DiLfrjS8RWOIy0L1evpU,2008-12-08,Various Artists
https://i.scdn.co/image/ab67616d0000b273d6dd5e25cf2d7505de509d88,Raw Code / Junked,1Rta0v1igekkfGzISnPDFl,2013-02-11,Pev & Kowton
https://i.scdn.co/image/ab67616d0000b273535b7ca813fa52d6722a0e29,Dance til the Police Come / Fundamentals,3sjTw9I5LQLciojPA54pMl,2011-04-04,Peverelist
https://i.scdn.co/image/ab67616d0000b2738f74e45d72dd2557fdecb55d,Roll with the Punches / Die Brücke,7KG7KAgw46V8TGZIbI91TZ,2007-10-22,Peverelist
https://i.scdn.co/image/ab67616d0000b273b580925b70ace3eab4b30ebd,Tessellations,4xTqALUI0QoGhdWMzRphEu,2017-05-26,Peverelist
https://i.scdn.co/image/ab67616d0000b2737ed2547039797bc47e1d9d88,"Worth the Weight, Vol. 2: From the Edge",34JqxxtKL2FcpdSzVcafSF,2014-09-15,Various Artists
https://i.scdn.co/image/ab67616d0000b273c1d6f5c02083ec734b1c1d66,Exhale,2OtmBruepl9cL0kIon06Co,2021-07-20,Peverelist
https://i.scdn.co/image/ab67616d0000b2739e9aefdad401270a65f7fb22,Clunk Click Every Trip / Gather,0TYxeoX7W7fAUs89hzXUWO,2008-12-15,Peverelist
https://i.scdn.co/image/ab67616d0000b2732dfa600fbe9107025a049e52,"Illegal Alien XV, Pt. 5",3eNk1rNECuVDkdP5wYmlm2,2022-09-19,Various Artists
https://i.scdn.co/image/ab67616d0000b273ece5dc367bf7ca4434ebb70e,Turning Point,7zSVaCdz2DdJ3TIj2uRu7E,2024-07-19,Pfirter
https://i.scdn.co/image/ab67616d0000b273ab06435a75c6cd0e05611cb3,Crystal Clear,01P3Vfc4btQzA92G3VxyZX,2020-02-10,Phanatic
https://i.scdn.co/image/ab67616d0000b273fb110c0bb665ffaf6325a421,The Great Attractor EP,7FemFF4cAHH5SVuXyZtgM6,2020-11-09,Phara
https://i.scdn.co/image/ab67616d0000b2730532577337b42ec8505f26c1,Bestial Burden,3HOtmw25fWCfpvAlxl9H8p,2014-10-14,Pharmakon
https://i.scdn.co/image/ab67616d0000b273d24eb39e1db31157ac27236b,Wisdom Through Music,2qR5kf6jPhN84zcrAHrlme,1973-01-01,Pharoah Sanders
https://i.scdn.co/image/ab67616d0000b2734c2f8fbf8037dee7d3c83d58,Village Of The Pharoahs,4V4QRVWqHRM6cNfSLJ0XLb,1973-01-01,Pharoah Sanders
https://i.scdn.co/image/ab67616d0000b2737ebe23d5ef3609f28354c08d,Thembi,5bNLEyWCkiYC5ZoMxSWMWB,,Pharoah Sanders
https://i.scdn.co/image/ab67616d0000b273dce1d863858df9145a1b923b,Nailed to the Net,67prsfEjCWaiL01nxLSOMq,2023-03-03,Phase Fatale
https://i.scdn.co/image/ab67616d0000b27346cd988085c2c12643b1219d,Scanning Backwards,0qLS5xPPH4YoaXF2zwYL9H,2020-01-24,Phase Fatale
https://i.scdn.co/image/ab67616d0000b2732a562a3a53396c6315cef266,Reachin' (Remixes),527XQTFcop6r3TKardbmvD,1988-01-29,Phase II
https://i.scdn.co/image/ab67616d0000b273ac0f4bc528bcb7dbefb9ff32,The Synopsis,2uyKvKUhkZ8tLROXYh45E8,,Phenam
https://i.scdn.co/image/ab67616d0000b273675a0ac2dd200a749d0df8dc,Higher Forces,331PKTBIUM1JFRzmYWt8ld,,Phi Life Cypher
https://i.scdn.co/image/ab67616d0000b273f084b121fef26cc23d73c706,HYS.K005.1,5FCIuLuNDX7UniPOcGrm1l,2021-09-24,Various Artists
https://i.scdn.co/image/ab67616d0000b27368550a0ed41db622fc393eb0,Hearts On Fire Anthology,7lLnYtGYMNOWA2WYUgU5dZ,2008-01-01,Various Artists
https://i.scdn.co/image/ab67616d0000b2730011f2a8ea0e08825cd6d155,Hearts On Fire: Anthology,5NdTMfum8z3XmDaDzZ0IV9,,Phil Cordell
https://i.scdn.co/image/ab67616d0000b273168ab81e66b720cb6a338a91,Top,3c1QSsldZt1L45vPI8vxNM,,Phil Disco
https://i.scdn.co/image/ab67616d0000b2730edade6fba054e16ea338b5a,Disco Deluxe,0ogPEvbSSldAWxnsIxFt1M,,Phil Disco
https://i.scdn.co/image/ab67616d0000b273f9e5e63f870ee0dd47f067ca,Based On Misunderstandings 05,0ZFtyR4lgeVYtrJ0tokHRJ,,Phil Gerus
https://i.scdn.co/image/ab67616d0000b273552acba326b181859e17e092,Philip Oakey & Giorgio Moroder,2VL7fCZeDWVJAWpIhlRoDm,,Phil Oakey
https://i.scdn.co/image/ab67616d0000b273ac218a56b884a58ad7031129,Non Stop Doo Wop,4r1MEQW1u5NKy0UKNyfZTU,,Various Artists
https://i.scdn.co/image/ab67616d0000b2737130501ac279819baa2f743c,Sea of Love,6yajNpKbFjsYY2iM8Y7lAX,,Phil Phillips
https://i.scdn.co/image/ab67616d0000b2733e05c64a76f0c516183045d4,Presenting Phil Phillips,4tqGJjcTcgGfQ7MrhMlczm,,Phil Phillips
https://i.scdn.co/image/ab67616d0000b2733ff62ba67b80f5e8cf15fca2,Vibes From The Tribe,0j15lz4qBKjkAiH8a0e10U,,Phil Ranelin
https://i.scdn.co/image/ab67616d0000b273184b66bdf61a66ba48d51b57,Phil's Mood,4syA9XxPp63SXbiygEsh43,,Phil Woods
https://i.scdn.co/image/ab67616d0000b273b29ef87b688f10bd6ba439f8,Philip Cohran and the Artistic Heritage Ensemble,0j9zSgc3QHG763jqlF2uEc,,Philip Cohran & The Artistic Heritage Ensemble
https://i.scdn.co/image/ab67616d0000b273137a031527da335be43c9cc5,Zeitgeist,4d4hkBElSxtVFlZqpdNVQ5,,Phillip Long
https://i.scdn.co/image/ab67616d0000b273c3b77abaa8abe6ff3ba235ec,A World Of Piano!,4kewvoxXWlmQfBEwsgmpxi,,Phineas Newborn Jr.
https://i.scdn.co/image/ab67616d0000b273bbc87dd5388d9a98e80650a4,Stranger in the Alps,0AkAmg94XyiHODJaiGHh9O,,Phoebe Bridgers
https://i.scdn.co/image/ab67616d0000b2733040ca980277cf1445934add,Punisher,2xECuqnvvmVktV7UO8Dd3s,,Phoebe Bridgers
https://i.scdn.co/image/ab67616d0000b273cb36983369136148fecece5a,Wolfgang Amadeus Phoenix,2TVvPbLNPTCZS8lPHs1rZW,2009-01-01,Phoenix
https://i.scdn.co/image/ab67616d0000b273df54a774242895ae264aaa56,New Horizon,3UHJDt6aJPwi3V1mvKIovx,,Phoenix Moon
https://i.scdn.co/image/ab67616d0000b273d9ac65941679b76106866c87,Yesterday's Tomorrow,6IGDCUkBJ3LEUoAcoTD46u,,Phony Ppl
https://i.scdn.co/image/ab67616d0000b273837e0942c64ab9b8e416cf34,Here's To Taking It Easy,4sTAm69ywwchjmQydpCOFh,,Phosphorescent
https://i.scdn.co/image/ab67616d0000b2736bf5d16037a7bc893f7900dd,Pride,3lhfsi28kDMTySq1ZSstz6,,Phosphorescent
https://i.scdn.co/image/ab67616d0000b273a1bea21a8ee0f01e322c511c,C’est La Vie,2Ex277htheVs9aDi6svcsv,,Phosphorescent
https://i.scdn.co/image/ab67616d0000b27329468317ab30be52670de2e3,Photay,18rcvgzvr5DMsPNOBwL5Cz,,Photay
https://i.scdn.co/image/ab67616d0000b273195a5eabdd6058eb7b39eaca,Modus Operandi,20SMwxVrMXrevEy2qexGmm,,Photek
https://i.scdn.co/image/ab67616d0000b27359f3acd9104caca8dbb97c99,Natural Born Killa (2015 Remaster),1PGAtvKNq4sBHpVrdwDfcS,,Photek
https://i.scdn.co/image/ab67616d0000b273276a4d9f0778cea9895b2aa5,DJ-Kicks (Photek) [mixed tracks],66BdeK126nOGNmMxxSXeuI,,Photek
https://i.scdn.co/image/ab67616d0000b273f78f2c08dd8a1e6fee9f9a6c,Parallax,3C9dRRbv6KNW7JRRzui2ZZ,,Phronesis
https://i.scdn.co/image/ab67616d0000b2735ed80d6534ccef276e272bc4,Acid Tracks,6g7DeZAKsyubcQpyWw7WZZ,1987-01-01,Phuture
https://i.scdn.co/image/ab67616d0000b273841d1b7eec20a6bada347d5e,Fugitive Drummer / Cold Sweat,4jOiVbZrJjbSeblwJc53fB,,Phuture-T
https://i.scdn.co/image/ab67616d0000b27309ca4d6af7336078723609ae,One Life to Live (Expanded Version),60BHEQHVN6213VZndkiI4Q,,Phyllis Dillon
https://i.scdn.co/image/ab67616d0000b2732a260b9981a729c4818381d2,Trojan Reggae Sisters Collection,0xCl05RqbZtvm7fHctb8Bo,,Various Artists
https://i.scdn.co/image/ab67616d0000b273f264c5707ecac56eff036df3,I'm Sending a Letter to Santa Claus,6OxKqwEAEeP4iDMFlNrFkE,,Phyllis Robins
https://i.scdn.co/image/ab67616d0000b2739d2c7dbf0a5561d5eecdca3d,Phyxix 002,3M43KXmozPjCrEpvSlZdjX,,Phyxix
https://i.scdn.co/image/ab67616d0000b27319609bb5f5c4dcaaf7c83bbd,Best of Collector: Piano Fantasia (Le meilleur des années 80),3k638JBOLOgKFpXepL3FwQ,,Piano Fantasia
https://i.scdn.co/image/ab67616d0000b273048c8106f477bad291c58fde,The Pearls,60qWJftuTDFxgvZnYCZQkc,,Piccadilly Six
https://i.scdn.co/image/ab67616d0000b2730d63c0e54d2e612ffe52b350,20 Years Piccadilly Six,4DZhDrHqSDqEChxUO1WbWp,,Piccadilly Six
https://i.scdn.co/image/ab67616d0000b2734eea505381d0e98123629a72,Hip Hop Happy : Happy Songs for Happy Children,1r2Ga1CGXMITs3T2D0ilkg,,Piccolo Music
https://i.scdn.co/image/ab67616d0000b27352169a4881805447997acab9,Sing Yourself a Smile,6SrFFzym0Z7pieo4kLYFSF,,Piccolo Music
https://i.scdn.co/image/ab67616d0000b273de3476293fc20901ce19beb3,"The Disco-Funk Sessions, Vol. 3",2cPoPnF4BoQ7JSuycDneII,,Piero Umiliani
https://i.scdn.co/image/ab67616d0000b273408cbf2831df2bf01c7c8b50,Il corpo (Original Motion Picture Soundtrack),1KfQM65RrgBkiNblI9Jxc7,,Piero Umiliani
https://i.scdn.co/image/ab67616d0000b2739de853a48024cdae647b78dd,5 Bambole per la luna d'agosto (Original Motion Picture Soundtrack),25VaAxJjmoJUcHnwnG8vOF,,Piero Umiliani
https://i.scdn.co/image/ab67616d0000b2739077c7e64b355cca73226d58,Uma Vitamina Faz Favor,6fWr39vgUJVHJBQpfOUKqc,,Pierre Cavalli
https://i.scdn.co/image/ab67616d0000b2737a624fc55b0d44d8940df4e9,Les Années 70s,2S8XE58z1NUwQY2WLnMzqh,,Various Artists
https://i.scdn.co/image/ab67616d0000b273a3e5999fa2e74bca319c58d4,Handel & Hellendaal: Grand Concertos,1S4i4PmK3tBWap8JA00Z9S,,Archetti Baroque String Ensemble
https://i.scdn.co/image/ab67616d0000b27359a5e629dc7bde437e92cdca,Heterophonies,7n12m1a7Of13zLwTYFlCEn,,Pig Rider
https://i.scdn.co/image/ab67616d0000b273b97f242e47556db33b0eeb53,The Full Sentence,2avtZHFaRqdMxlfUjfmovq,1997-01-21,Pigeonhed
https://i.scdn.co/image/ab67616d0000b27387cd9f71190a0785bd5e4521,King of Cowards,1ntUXL8IssCZ2UFlzbntlS,2018-09-28,Pigs Pigs Pigs Pigs Pigs Pigs Pigs
https://i.scdn.co/image/ab67616d0000b2737dae24a1668b2ebe50cc2686,Feed the Rats,4qQhjZeEhjWTgS5fbntao9,2017-01-20,Pigs Pigs Pigs Pigs Pigs Pigs Pigs
https://i.scdn.co/image/ab67616d0000b273f78cb44b4908df6661fb67c4,Viscerals,15CVkItclaGrn0xLr16Qw0,2020-04-03,Pigs Pigs Pigs Pigs Pigs Pigs Pigs
https://i.scdn.co/image/ab67616d0000b273c59005da6121c29fe15b0334,Dripping,1EATaHbkgnTHArARzB9THv,2012-10-23,Pile
https://i.scdn.co/image/ab67616d0000b2739cb42453fd65d19567689911,A Hairshirt of Purpose,1DkNRu2pTqFCiF3qEItlcJ,2017-03-31,Pile
https://i.scdn.co/image/ab67616d0000b2739847bff7e55f10be36622459,Qawwali,5ebXFw9kL2g9sWbdDk0dKc,2006-03-13,Pinch
https://i.scdn.co/image/ab67616d0000b27395a627a9b41ca3935f4e5d5a,Broken / Paranormal Activity,4yLfcnsszeOUoTfAmsFSL9,2011-03-28,Pinch
https://i.scdn.co/image/ab67616d0000b273673128fd46c5bb870d4c38b4,Get up,40pg4krD4NQjK9D79jjLnB,2009-11-02,Pinch
https://i.scdn.co/image/ab67616d0000b2734e48dddf8b7fa7f224015588,Everything So Far,7zlf5gmgcFBUSLZpVsh9EE,2015-10-15,Pinegrove
https://i.scdn.co/image/ab67616d0000b273413314dcc219d78430f0c10b,What We Say/What We Do,73UZlhyaan0cQwAVcyOnNJ,2019-04-01,Ping Pong Warrior
https://i.scdn.co/image/ab67616d0000b2731156ec347567a45d0d0d1e39,Winterly,4XSx6fLPedwJKrVWh5YzsP,2022-12-12,Pink Edition
https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,1979-11-30,Pink Floyd
https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,Wish You Were Here (Remastered Version),6uvBKDGlJAYLH5Vy6RQVsc,1975-09-12,Pink Floyd
https://i.scdn.co/image/ab67616d0000b273fbe325d2c4cdff1416bd31ca,Meddle (2011 Remastered Version),7yKRvvqspSxfLkr7C7RaAI,1971-11-05,Pink Floyd
https://i.scdn.co/image/ab67616d0000b27317cb878012a0c769091e8045,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,1973-03-01,Pink Floyd
https://i.scdn.co/image/ab67616d0000b273d29c2f17f8d5756a0e85ecde,The Dark Side Of The Moon (2011 Remastered Version),6uGYCZLXw3wPFOSYcqLz9F,1973-03-16,Pink Floyd
https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,1977-01-21,Pink Floyd
https://i.scdn.co/image/ab67616d0000b2735a0a84260381d0622a360b50,Pink Noise Moment,5oHMW5JreJe8wRvZxkuBcL,2023-03-05,Pink Orbit
https://i.scdn.co/image/ab67616d0000b27311723f2867f29b2134ae47e4,Pinkfong Animal Songs,1S7mumn7D4riEX2gVWYgPO,2017-07-27,Pinkfong
https://i.scdn.co/image/ab67616d0000b273320161ba12095626a50bd6c5,Brian de Palma (Music by Pino Donaggio),2qY8W4So2K8qY9P5JE0qbD,2000-01-01,Pino Donaggio
https://i.scdn.co/image/ab67616d0000b273a94ab631423ce9bc8955482e,Notes With Attachments,5fsq4qeIWboRRPG7mGGfxr,2021-03-12,Pino Palladino
https://i.scdn.co/image/ab67616d0000b2738c72872547ffcf7508e204eb,Welcome Break,2Ju63QLX1iSWs6NbG41Y5Z,2021-11-12,Pip Blom
https://i.scdn.co/image/ab67616d0000b27395751dd4ac85465064fc612b,School,4s3Jy7QEjOhJ7pUZZik4ml,2017-11-03,Pip Blom
https://i.scdn.co/image/ab67616d0000b273c60f70c4794b969eadbfb967,I Think I'm in Love,796JTBYevncEsmrPnQvQB3,2017-03-15,Pip Blom
https://i.scdn.co/image/ab67616d0000b273b7940f6e935a82e32a1b76a4,Babies Are a Lie,6F8vMWRsrxjluWMwFkKROp,2017-09-15,Pip Blom
https://i.scdn.co/image/ab67616d0000b273efd048cfe7227dbdb08cd539,King Of Jeans,3qbuDmf1fpiVLXVXz7Gvei,2009-09-18,Pissed Jeans
https://i.scdn.co/image/ab67616d0000b2733696b25d5a2e31956cc00b98,Why Love Now,28DmrpnPDaAYBc0F5P6niZ,2017-02-24,Pissed Jeans
https://i.scdn.co/image/ab67616d0000b27373cdf8a72d86bd1408e43d83,"Classical SoundScapes For Film, Vol. 19",29STr3HSubVTynxFrSlr0x,2016-10-06,Pitot & Chaminade
https://i.scdn.co/image/ab67616d0000b2738aa545a0ea869940cce358b5,Surfer Rosa (2007 Remaster),50j4Wm1b9hLpSpPIA39Vp9,1988-03-21,Pixies
https://i.scdn.co/image/ab67616d0000b273d27159df96ec159cc7d70080,Doolittle,6ymZBbRSmzAvoSGmwAFoxm,1989-04-17,Pixies
https://i.scdn.co/image/ab67616d0000b2731a3903c1aa8122f7720f5d71,Surfer Rosa (Remastered),2l7RPWC3E6eStJJLBsUeCI,,Pixies
https://i.scdn.co/image/ab67616d0000b2730f8c7f9f429d9e68cca5aaa7,Complete B Sides,6TeCLqjLCUU8pKlJbwyAZG,2001-03-05,Pixies
https://i.scdn.co/image/ab67616d0000b2739ae39c24be2465f996892b58,Small Mercies,0HNp72SC5RqSRM8eKjiQsu,2019-06-07,Pixx
https://i.scdn.co/image/ab67616d0000b273ca46b2cae57b6e6e4074e62c,First Blue Sky,6bSCOFhuRmg0idv0QM5J1k,2019-03-22,Placid Angles
https://i.scdn.co/image/ab67616d0000b2739d746477dfa4e8406c6be05a,Not For Threes,25HKkAZz1rpzQXkWSLpWZL,1997-10-27,Plaid
https://i.scdn.co/image/ab67616d0000b2736832368a672cf78db4e459e0,Double Figure,3194Mf7OpqJqCGJpv9lRFB,2001-05-28,Plaid
https://i.scdn.co/image/ab67616d0000b273aa17898d4e40a3b462787da5,The Digging Remedy,0UoUjQNjDBpBGsuTpIEIz4,2016-06-10,Plaid
https://i.scdn.co/image/ab67616d0000b2731e3229a03061f4d9f4a4713f,Maru (John Tejada Remix),6bQ2eTkxB27Fiz6TT8hwru,2019-08-28,Plaid
