,weekdate,position,artist,track,weighting
3926,2011-07-01,27,FOSTER THE PEOPLE,PUMPED UP KICKS,24
3927,2011-07-01,28,SWEDISH HOUSE MAFIA,SAVE THE WORLD,23
3928,2011-07-01,29,ADELE,SOMEONE LIKE YOU,22
3929,2011-07-01,30,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,21
3930,2011-07-01,31,LADY GAGA,JUDAS,20
3931,2011-07-01,32,TAKE THAT,LOVE LOVE,19
3932,2011-07-01,33,WYNTER GORDON,DIRTY TALK,18
3933,2011-07-01,34,LADY GAGA,BORN THIS WAY,17
3934,2011-07-01,35,INNA,SUN IS UP,16
3935,2011-07-01,36,JESSIE J FT BOB,PRICE TAG,15
3936,2011-07-01,37,KATY B,EASY PLEASE ME,14
3937,2011-07-01,38,PARADE,PERFUME,13
3938,2011-07-01,39,BEYONCE,RUN THE WORLD (GIRLS),12
3939,2011-07-01,40,TRACY CHAPMAN,FAST CAR,11
3940,2011-07-01,41,NICOLE SCHERZINGER,DON'T HOLD YOUR BREATH,10
3941,2011-07-01,42,COLDPLAY,EVERY TEARDROP IS A WATERFALL,9
3942,2011-07-01,43,CHRIS BROWN FT JUSTIN BIEBER,RENEXT 2 YOU,8
3943,2011-07-01,44,ADELE,ROLLING IN THE DEEP,7
3944,2011-07-01,45,SOUNDGIRL,DON'T KNOW WHY,6
3945,2011-07-01,46,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,5
3946,2011-07-01,47,ALEX GAUDINO FT KELLY ROWLAND,WHAT A FEELING,4
3947,2011-07-01,48,KATY PERRY FT KANYE WEST,ET,3
3948,2011-07-01,49,MANN/SNOOP DOGG/IYAZ,THE MACK,2
3949,2011-07-01,50,CHRIS BROWN,YEAH 3X,1
3950,2011-07-08,1,JASON DERULO,DON'T WANNA GO HOME,50
3951,2011-07-08,2,EXAMPLE,CHANGED THE WAY YOU KISS ME,49
3952,2011-07-08,3,BEYONCE,BEST THING I NEVER HAD,48
3953,2011-07-08,4,CALVIN HARRIS FT KELIS,BOUNCE,47
3954,2011-07-08,5,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,46
3955,2011-07-08,6,ED SHEERAN,THE A TEAM,45
3956,2011-07-08,7,LADY GAGA,THE EDGE OF GLORY,44
3957,2011-07-08,8,ALEXANDRA STAN,MR SAXOBEAT,43
3958,2011-07-08,9,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),42
3959,2011-07-08,10,COLDPLAY,EVERY TEARDROP IS A WATERFALL,41
3960,2011-07-08,11,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),40
3961,2011-07-08,12,NICKI MINAJ,SUPER BASS,39
3962,2011-07-08,13,ALOE BLACC,I NEED A DOLLAR,38
3963,2011-07-08,14,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,37
3964,2011-07-08,15,NICOLE SCHERZINGER,RIGHT THERE,36
3965,2011-07-08,16,RIHANNA,CALIFORNIA KING BED,35
3966,2011-07-08,17,BRUNO MARS,THE LAZY SONG,34
3967,2011-07-08,18,SATURDAYS,OTORIOUS,33
3968,2011-07-08,19,TINCHY STRYDER & DAPPY,SPACESHIP,32
3969,2011-07-08,20,JENNIFER LOPEZ FT LIL WAYNE,I'M INTO YOU,31
3970,2011-07-08,21,ADELE,SET FIRE TO THE RAIN,30
3971,2011-07-08,22,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,29
3972,2011-07-08,23,BEYONCE,RUN THE WORLD (GIRLS),28
3973,2011-07-08,24,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,27
3974,2011-07-08,25,BLACK EYED PEAS,DON'T STOP THE PARTY,26
3975,2011-07-08,26,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,25
3976,2011-07-08,27,SNOOP DOGG,SWEAT,24
3977,2011-07-08,28,ENRIQUE IGLESIAS FT USHER,DIRTY DANCER,23
3978,2011-07-08,29,JESSIE J,OBODY'S PERFECT,22
3979,2011-07-08,30,FOSTER THE PEOPLE,PUMPED UP KICKS,21
3980,2011-07-08,31,DEV FT THE CATARACS,BASS DOWN LOW,20
3981,2011-07-08,32,INNA,SUN IS UP,19
3982,2011-07-08,33,BEYONCE,REIRREPLACEABLE,18
3983,2011-07-08,34,ADELE,SOMEONE LIKE YOU,17
3984,2011-07-08,35,SWEDISH HOUSE MAFIA,SAVE THE WORLD,16
3985,2011-07-08,36,WYNTER GORDON,DIRTY TALK,15
3986,2011-07-08,37,JESSIE J FT BOB,PRICE TAG,14
3987,2011-07-08,38,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,13
3988,2011-07-08,39,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,12
3989,2011-07-08,40,COLDPLAY,REIN MY PLACE,11
3990,2011-07-08,41,LADY GAGA,JUDAS,10
3991,2011-07-08,42,MANN/SNOOP DOGG/IYAZ,THE MACK,9
3992,2011-07-08,43,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,8
3993,2011-07-08,44,TAKE THAT,LOVE LOVE,7
3994,2011-07-08,45,ADELE,ROLLING IN THE DEEP,6
3995,2011-07-08,46,LADY GAGA,BORN THIS WAY,5
3996,2011-07-08,47,COLDPLAY,REFIX YOU,4
3997,2011-07-08,48,MARTIN SOLVEIG FT KELE,READY 2 GO,3
3998,2011-07-08,49,TRACY CHAPMAN,FAST CAR,2
3999,2011-07-08,50,KATY B,EASY PLEASE ME,1
4000,2011-07-15,1,DJ FRESH FT SIAN EVANS,LOUDER,50
4001,2011-07-15,2,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,49
4002,2011-07-15,3,ED SHEERAN,THE A TEAM,48
4003,2011-07-15,4,EXAMPLE,CHANGED THE WAY YOU KISS ME,47
4004,2011-07-15,5,JASON DERULO,DON'T WANNA GO HOME,46
4005,2011-07-15,6,BEYONCE,BEST THING I NEVER HAD,45
4006,2011-07-15,7,CALVIN HARRIS FT KELIS,BOUNCE,44
4007,2011-07-15,8,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,43
4008,2011-07-15,9,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),42
4009,2011-07-15,10,ALEXANDRA STAN,MR SAXOBEAT,41
4010,2011-07-15,11,LADY GAGA,THE EDGE OF GLORY,40
4011,2011-07-15,12,ADELE,SET FIRE TO THE RAIN,39
4012,2011-07-15,13,NICKI MINAJ,SUPER BASS,38
4013,2011-07-15,14,COLDPLAY,EVERY TEARDROP IS A WATERFALL,37
4014,2011-07-15,15,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,36
4015,2011-07-15,16,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),35
4016,2011-07-15,17,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,34
4017,2011-07-15,18,RIHANNA,CALIFORNIA KING BED,33
4018,2011-07-15,19,NICOLE SCHERZINGER,RIGHT THERE,32
4019,2011-07-15,20,ALOE BLACC,I NEED A DOLLAR,31
4020,2011-07-15,21,SATURDAYS,OTORIOUS,30
4021,2011-07-15,22,BRUNO MARS,THE LAZY SONG,29
4022,2011-07-15,23,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,28
4023,2011-07-15,24,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,27
4024,2011-07-15,25,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,26
4025,2011-07-15,26,JENNIFER LOPEZ FT LIL WAYNE,I'M INTO YOU,25
4026,2011-07-15,27,TINCHY STRYDER & DAPPY,SPACESHIP,24
4027,2011-07-15,28,MANN/SNOOP DOGG/IYAZ,THE MACK,23
4028,2011-07-15,29,BLACK EYED PEAS,DON'T STOP THE PARTY,22
4029,2011-07-15,30,ADELE,SOMEONE LIKE YOU,21
4030,2011-07-15,31,FOSTER THE PEOPLE,PUMPED UP KICKS,20
4031,2011-07-15,32,BEYONCE,RUN THE WORLD (GIRLS),19
4032,2011-07-15,33,SNOOP DOGG,SWEAT,18
4033,2011-07-15,34,ENRIQUE IGLESIAS FT USHER,DIRTY DANCER,17
4034,2011-07-15,35,JESSIE J,OBODY'S PERFECT,16
4035,2011-07-15,36,DEV FT THE CATARACS,BASS DOWN LOW,15
4036,2011-07-15,37,WYNTER GORDON,DIRTY TALK,14
4037,2011-07-15,38,INNA,SUN IS UP,13
4038,2011-07-15,39,SWEDISH HOUSE MAFIA,SAVE THE WORLD,12
4039,2011-07-15,40,JESSIE J FT BOB,PRICE TAG,11
4040,2011-07-15,41,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,10
4041,2011-07-15,42,LINKIN PARK,ROLLING IN THE DEEP,9
4042,2011-07-15,43,ADELE,ROLLING IN THE DEEP,8
4043,2011-07-15,44,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,7
4044,2011-07-15,45,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,6
4045,2011-07-15,46,COLDPLAY,FIX YOU,5
4046,2011-07-15,47,EVANESCENCE,REBRING ME TO LIFE,4
4047,2011-07-15,48,PETER ANDRE,PERFECT NIGHT,3
4048,2011-07-15,49,LADY GAGA,JUDAS,2
4049,2011-07-15,50,TAKE THAT,LOVE LOVE,1
4050,2011-07-22,1,WANTED,GLAD YOU CAME,50
4051,2011-07-22,2,DJ FRESH FT SIAN EVANS,LOUDER,49
4052,2011-07-22,3,ED SHEERAN,THE A TEAM,48
4053,2011-07-22,4,BEYONCE,BEST THING I NEVER HAD,47
4054,2011-07-22,5,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,46
4055,2011-07-22,6,JASON DERULO,DON'T WANNA GO HOME,45
4056,2011-07-22,7,EXAMPLE,CHANGED THE WAY YOU KISS ME,44
4057,2011-07-22,8,CALVIN HARRIS FT KELIS,BOUNCE,43
4058,2011-07-22,9,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,42
4059,2011-07-22,10,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),41
4060,2011-07-22,11,ADELE,SET FIRE TO THE RAIN,40
4061,2011-07-22,12,NICKI MINAJ,SUPER BASS,39
4062,2011-07-22,13,LADY GAGA,THE EDGE OF GLORY,38
4063,2011-07-22,14,COLDPLAY,EVERY TEARDROP IS A WATERFALL,37
4064,2011-07-22,15,ALEXANDRA STAN,MR SAXOBEAT,36
4065,2011-07-22,16,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,35
4066,2011-07-22,17,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,34
4067,2011-07-22,18,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,33
4068,2011-07-22,19,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,32
4069,2011-07-22,20,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,31
4070,2011-07-22,21,ALOE BLACC,I NEED A DOLLAR,30
4071,2011-07-22,22,RIHANNA,CALIFORNIA KING BED,29
4072,2011-07-22,23,NICOLE SCHERZINGER,RIGHT THERE,28
4073,2011-07-22,24,BRUNO MARS,THE LAZY SONG,27
4074,2011-07-22,25,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,26
4075,2011-07-22,26,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),25
4076,2011-07-22,27,FOSTER THE PEOPLE,PUMPED UP KICKS,24
4077,2011-07-22,28,SATURDAYS,OTORIOUS,23
4078,2011-07-22,29,MANN/SNOOP DOGG/IYAZ,THE MACK,22
4079,2011-07-22,30,ADELE,SOMEONE LIKE YOU,21
4080,2011-07-22,31,JENNIFER LOPEZ FT LIL WAYNE,I'M INTO YOU,20
4081,2011-07-22,32,ENRIQUE IGLESIAS FT USHER,DIRTY DANCER,19
4082,2011-07-22,33,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,18
4083,2011-07-22,34,TINCHY STRYDER & DAPPY,SPACESHIP,17
4084,2011-07-22,35,SNOOP DOGG,SWEAT,16
4085,2011-07-22,36,BLACK EYED PEAS,DON'T STOP THE PARTY,15
4086,2011-07-22,37,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,14
4087,2011-07-22,38,JESSIE J,OBODY'S PERFECT,13
4088,2011-07-22,39,WYNTER GORDON,DIRTY TALK,12
4089,2011-07-22,40,JESSIE J FT BOB,PRICE TAG,11
4090,2011-07-22,41,BEYONCE,RUN THE WORLD (GIRLS),10
4091,2011-07-22,42,COLDPLAY,FIX YOU,9
4092,2011-07-22,43,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,8
4093,2011-07-22,44,RIZZLE KICKS,DOWN WITH THE TRUMPETS,7
4094,2011-07-22,45,SWEDISH HOUSE MAFIA,SAVE THE WORLD,6
4095,2011-07-22,46,DEV FT THE CATARACS,BASS DOWN LOW,5
4096,2011-07-22,47,ADELE,ROLLING IN THE DEEP,4
4097,2011-07-22,48,BAD MEETS EVIL FT BRUNO MARS,LIGHTERS,3
4098,2011-07-22,49,CHRISTINA PERRI,JAR OF HEARTS,2
4099,2011-07-22,50,NICOLA ROBERTS,BEAT OF MY DRUM,1
4100,2011-07-29,1,WANTED,GLAD YOU CAME,50
4101,2011-07-29,2,DJ FRESH FT SIAN EVANS,LOUDER,49
4102,2011-07-29,3,ED SHEERAN,THE A TEAM,48
4103,2011-07-29,4,BEYONCE,BEST THING I NEVER HAD,47
4104,2011-07-29,5,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,46
4105,2011-07-29,6,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,45
4106,2011-07-29,7,JASON DERULO,DON'T WANNA GO HOME,44
4107,2011-07-29,8,CALVIN HARRIS FT KELIS,BOUNCE,43
4108,2011-07-29,9,EXAMPLE,CHANGED THE WAY YOU KISS ME,42
4109,2011-07-29,10,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),41
4110,2011-07-29,11,ADELE,SET FIRE TO THE RAIN,40
4111,2011-07-29,12,NICKI MINAJ,SUPER BASS,39
4112,2011-07-29,13,ALOE BLACC,I NEED A DOLLAR,38
4113,2011-07-29,14,LADY GAGA,THE EDGE OF GLORY,37
4114,2011-07-29,15,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,36
4115,2011-07-29,16,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,35
4116,2011-07-29,17,ALEXANDRA STAN,MR SAXOBEAT,34
4117,2011-07-29,18,COLDPLAY,EVERY TEARDROP IS A WATERFALL,33
4118,2011-07-29,19,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,32
4119,2011-07-29,20,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,31
4120,2011-07-29,21,ENRIQUE IGLESIAS FT USHER,DIRTY DANCER,30
4121,2011-07-29,22,RIZZLE KICKS,DOWN WITH THE TRUMPETS,29
4122,2011-07-29,23,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,28
4123,2011-07-29,24,BRUNO MARS,THE LAZY SONG,27
4124,2011-07-29,25,RIHANNA,CALIFORNIA KING BED,26
4125,2011-07-29,26,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,25
4126,2011-07-29,27,FOSTER THE PEOPLE,PUMPED UP KICKS,24
4127,2011-07-29,28,ADELE,SOMEONE LIKE YOU,23
4128,2011-07-29,29,NICOLE SCHERZINGER,RIGHT THERE,22
4129,2011-07-29,30,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,21
4130,2011-07-29,31,SATURDAYS,OTORIOUS,20
4131,2011-07-29,32,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,19
4132,2011-07-29,33,MANN/SNOOP DOGG/IYAZ,THE MACK,18
4133,2011-07-29,34,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),17
4134,2011-07-29,35,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,16
4135,2011-07-29,36,ADELE,ROLLING IN THE DEEP,15
4136,2011-07-29,37,JENNIFER LOPEZ FT LIL WAYNE,I'M INTO YOU,14
4137,2011-07-29,38,SNOOP DOGG,SWEAT,13
4138,2011-07-29,39,CHASE & STATUS FT TINIE TEMPAH,HITZ,12
4139,2011-07-29,40,JESSIE J FT BOB,PRICE TAG,11
4140,2011-07-29,41,JESSIE J,OBODY'S PERFECT,10
4141,2011-07-29,42,CHRISTINA PERRI,JAR OF HEARTS,9
4142,2011-07-29,43,WYNTER GORDON,DIRTY TALK,8
4143,2011-07-29,44,RED HOT CHILI PEPPERS,THE ADVENTURES OF RAIN DANCE MAGGIE,7
4144,2011-07-29,45,SWEDISH HOUSE MAFIA,SAVE THE WORLD,6
4145,2011-07-29,46,TINCHY STRYDER & DAPPY,SPACESHIP,5
4146,2011-07-29,47,BLACK EYED PEAS,DON'T STOP THE PARTY,4
4147,2011-07-29,48,BLINK 182,UP ALL NIGHT,3
4148,2011-07-29,49,BEYONCE,RUN THE WORLD (GIRLS),2
4149,2011-07-29,50,DEV FT THE CATARACS,BASS DOWN LOW,1
4150,2011-08-05,1,JLS FT DEV,SHE MAKES ME WANNA,50
4151,2011-08-05,2,WANTED,GLAD YOU CAME,49
4152,2011-08-05,3,DJ FRESH FT SIAN EVANS,LOUDER,48
4153,2011-08-05,4,ED SHEERAN,THE A TEAM,47
4154,2011-08-05,5,BEYONCE,BEST THING I NEVER HAD,46
4155,2011-08-05,6,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,45
4156,2011-08-05,7,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,44
4157,2011-08-05,8,AMY WINEHOUSE,BACK TO BLACK,43
4158,2011-08-05,9,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),42
4159,2011-08-05,10,NICKI MINAJ,SUPER BASS,41
4160,2011-08-05,11,CALVIN HARRIS FT KELIS,BOUNCE,40
4161,2011-08-05,12,ADELE,SET FIRE TO THE RAIN,39
4162,2011-08-05,13,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,38
4163,2011-08-05,14,ALEXANDRA STAN,MR SAXOBEAT,37
4164,2011-08-05,15,JASON DERULO,DON'T WANNA GO HOME,36
4165,2011-08-05,16,MAVERICK SABRE,LET ME GO,35
4166,2011-08-05,17,EXAMPLE,CHANGED THE WAY YOU KISS ME,34
4167,2011-08-05,18,ALOE BLACC,I NEED A DOLLAR,33
4168,2011-08-05,19,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,32
4169,2011-08-05,20,RIZZLE KICKS,DOWN WITH THE TRUMPETS,31
4170,2011-08-05,21,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,30
4171,2011-08-05,22,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,29
4172,2011-08-05,23,LADY GAGA,THE EDGE OF GLORY,28
4173,2011-08-05,24,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,27
4174,2011-08-05,25,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,26
4175,2011-08-05,26,BRUNO MARS,THE LAZY SONG,25
4176,2011-08-05,27,AMY WINEHOUSE,RETEARS DRY ON THEIR OWN,24
4177,2011-08-05,28,COLDPLAY,EVERY TEARDROP IS A WATERFALL,23
4178,2011-08-05,29,AMY WINEHOUSE,REREHAB,22
4179,2011-08-05,30,FOSTER THE PEOPLE,PUMPED UP KICKS,21
4180,2011-08-05,31,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,20
4181,2011-08-05,32,RIHANNA,CALIFORNIA KING BED,19
4182,2011-08-05,33,AMY WINEHOUSE,RELOVE IS A LOSING GAME,18
4183,2011-08-05,34,SIX-D,BEST DAMN NIGHT,17
4184,2011-08-05,35,ADELE,SOMEONE LIKE YOU,16
4185,2011-08-05,36,ENRIQUE IGLESIAS FT USHER,DIRTY DANCER,15
4186,2011-08-05,37,AMY WINEHOUSE,REYOU KNOW I'M NO GOOD,14
4187,2011-08-05,38,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,13
4188,2011-08-05,39,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),12
4189,2011-08-05,40,NICOLE SCHERZINGER,RIGHT THERE,11
4190,2011-08-05,41,AMY WINEHOUSE,REVALERIE,10
4191,2011-08-05,42,SATURDAYS,OTORIOUS,9
4192,2011-08-05,43,JESSIE J,OBODY'S PERFECT,8
4193,2011-08-05,44,SNOOP DOGG,SWEAT,7
4194,2011-08-05,45,MARK RONSON FT AMY WINEHOUSE,REVALERIE,6
4195,2011-08-05,46,CHRISTINA PERRI,JAR OF HEARTS,5
4196,2011-08-05,47,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,4
4197,2011-08-05,48,MANN/SNOOP DOGG/IYAZ,THE MACK,3
4198,2011-08-05,49,CHASE & STATUS FT TINIE TEMPAH,HITZ,2
4199,2011-08-05,50,MAGNETIC MAN FT P MONEY,ANTHEMIC,1
4200,2011-08-12,1,CHER LLOYD,SWAGGER JAGGER,50
4201,2011-08-12,2,JLS FT DEV,SHE MAKES ME WANNA,49
4202,2011-08-12,3,WANTED,GLAD YOU CAME,48
4203,2011-08-12,4,ED SHEERAN,THE A TEAM,47
4204,2011-08-12,5,DJ FRESH FT SIAN EVANS,LOUDER,46
4205,2011-08-12,6,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,45
4206,2011-08-12,7,BEYONCE,BEST THING I NEVER HAD,44
4207,2011-08-12,8,NICKI MINAJ,SUPER BASS,43
4208,2011-08-12,9,RIZZLE KICKS,DOWN WITH THE TRUMPETS,42
4209,2011-08-12,10,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,41
4210,2011-08-12,11,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,40
4211,2011-08-12,12,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),39
4212,2011-08-12,13,ADELE,SET FIRE TO THE RAIN,38
4213,2011-08-12,14,CALVIN HARRIS FT KELIS,BOUNCE,37
4214,2011-08-12,15,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,36
4215,2011-08-12,16,ALEXANDRA STAN,MR SAXOBEAT,35
4216,2011-08-12,17,CHRISTINA PERRI,JAR OF HEARTS,34
4217,2011-08-12,18,MAVERICK SABRE,LET ME GO,33
4218,2011-08-12,19,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,32
4219,2011-08-12,20,ALOE BLACC,I NEED A DOLLAR,31
4220,2011-08-12,21,EXAMPLE,CHANGED THE WAY YOU KISS ME,30
4221,2011-08-12,22,FOSTER THE PEOPLE,PUMPED UP KICKS,29
4222,2011-08-12,23,JASON DERULO,DON'T WANNA GO HOME,28
4223,2011-08-12,24,BENNY BENASSI FT GARY GO,CINEMA,27
4224,2011-08-12,25,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,26
4225,2011-08-12,26,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,25
4226,2011-08-12,27,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,24
4227,2011-08-12,28,LADY GAGA,THE EDGE OF GLORY,23
4228,2011-08-12,29,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,22
4229,2011-08-12,30,BRUNO MARS,THE LAZY SONG,21
4230,2011-08-12,31,COLDPLAY,EVERY TEARDROP IS A WATERFALL,20
4231,2011-08-12,32,AMY WINEHOUSE,BACK TO BLACK,19
4232,2011-08-12,33,ADELE,SOMEONE LIKE YOU,18
4233,2011-08-12,34,RIHANNA,CALIFORNIA KING BED,17
4234,2011-08-12,35,SCOUTING FOR GIRLS,LOVE HOW IT HURTS,16
4235,2011-08-12,36,EMINEM,SPACE BOUND,15
4236,2011-08-12,37,SWEDE MASON,MASTERCHEF SYNESTHESIA,14
4237,2011-08-12,38,JAY-Z/KANYE WEST/OTIS REDDING,OTIS,13
4238,2011-08-12,39,VATO GONZALEZ/FOREIGN BEGGARS,BADMAN RIDDIM (JUMP),12
4239,2011-08-12,40,NICOLE SCHERZINGER,RIGHT THERE,11
4240,2011-08-12,41,PITBULL FT MARC ANTHONY,RAIN OVER ME,10
4241,2011-08-12,42,LMFAO/NATALIA KILLS,CHAMPAGNE SHOWERS,9
4242,2011-08-12,43,JESSIE J,OBODY'S PERFECT,8
4243,2011-08-12,44,ADELE,ROLLING IN THE DEEP,7
4244,2011-08-12,45,JESSIE J FT BOB,PRICE TAG,6
4245,2011-08-12,46,SNOOP DOGG,SWEAT,5
4246,2011-08-12,47,AMY WINEHOUSE,TEARS DRY ON THEIR OWN,4
4247,2011-08-12,48,SWEDISH HOUSE MAFIA,SAVE THE WORLD,3
4248,2011-08-12,49,WYNTER GORDON,DIRTY TALK,2
4249,2011-08-12,50,CHASE & STATUS FT TINIE TEMPAH,HITZ,1
4250,2011-08-19,1,NERO,PROMISES,50
4251,2011-08-19,2,JLS FT DEV,SHE MAKES ME WANNA,49
4252,2011-08-19,3,CHER LLOYD,SWAGGER JAGGER,48
4253,2011-08-19,4,DAVID GUETTA/CRUZ/LUDACRIS,LITTLE BAD GIRL,47
4254,2011-08-19,5,CHRISTINA PERRI,JAR OF HEARTS,46
4255,2011-08-19,6,WANTED,GLAD YOU CAME,45
4256,2011-08-19,7,ED SHEERAN,THE A TEAM,44
4257,2011-08-19,8,RIZZLE KICKS,DOWN WITH THE TRUMPETS,43
4258,2011-08-19,9,DJ FRESH FT SIAN EVANS,LOUDER,42
4259,2011-08-19,10,BEYONCE,BEST THING I NEVER HAD,41
4260,2011-08-19,11,NICKI MINAJ,SUPER BASS,40
4261,2011-08-19,12,PITBULL/NE-YO/AFROJACK/NAYER,GIVE ME EVERYTHING,39
4262,2011-08-19,13,ADELE,SET FIRE TO THE RAIN,38
4263,2011-08-19,14,CHRIS BROWN FT JUSTIN BIEBER,EXT 2 YOU,37
4264,2011-08-19,15,KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),36
4265,2011-08-19,16,DAVID GUETTA FT SIA,TITANIUM,35
4266,2011-08-19,17,LOICK ESSIEN FT TANYA LACEY,HOW WE ROLL,34
4267,2011-08-19,18,FOSTER THE PEOPLE,PUMPED UP KICKS,33
4268,2011-08-19,19,CALVIN HARRIS FT KELIS,BOUNCE,32
4269,2011-08-19,20,BENNY BENASSI FT GARY GO,CINEMA,31
4270,2011-08-19,21,DAVID GUETTA/FLO RIDA/MINAJ,WHERE THEM GIRLS AT,30
4271,2011-08-19,22,ALEXANDRA STAN,MR SAXOBEAT,29
4272,2011-08-19,23,EXAMPLE,CHANGED THE WAY YOU KISS ME,28
4273,2011-08-19,24,TINIE TEMPAH FT WIZ KHALIFA,TILL I'M GONE,27
4274,2011-08-19,25,LMFAO/LAUREN BENNETT/GOONROCK,PARTY ROCK ANTHEM,26
4275,2011-08-19,26,ALOE BLACC,I NEED A DOLLAR,25
4276,2011-08-19,27,JASON DERULO,DON'T WANNA GO HOME,24
4277,2011-08-19,28,BRUNO MARS,MARRY YOU,23
4278,2011-08-19,29,MAVERICK SABRE,LET ME GO,22
4279,2011-08-19,30,LADY GAGA,THE EDGE OF GLORY,21
4280,2011-08-19,31,CHRIS BROWN FT BENNY BENASSI,BEAUTIFUL PEOPLE,20
4281,2011-08-19,32,PITBULL FT MARC ANTHONY,RAIN OVER ME,19
4282,2011-08-19,33,JENNIFER LOPEZ FT PITBULL,ON THE FLOOR,18
