datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2022-10-18 07:31:06+00:00,98769,GB,London Bridge Is Falling Down,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:3jsH9RR84PZsROyqnKyo4p,,,,,,,,trackdone,trackdone,True,False,98.769,1.65,genre_test-8,music
2022-10-18 07:31:49+00:00,44710,GB,Little Miss Muffet,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:525XpY5ur8On2SqzdlKZDm,,,,,,,,trackdone,trackdone,True,False,44.71,0.75,genre_test-8,music
2022-10-18 07:34:07+00:00,138867,GB,The Animals Went in Two by Two,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7xOlBN5AGQdcnEeTDYW9OM,,,,,,,,trackdone,trackdone,True,False,138.867,2.31,genre_test-8,music
2022-10-18 07:39:47+00:00,88970,GB,Ring a Ring O' Roses,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:48m4FjU4sTQYqTKRLXEJoV,,,,,,,,trackdone,trackdone,True,False,88.97,1.48,genre_test-8,music
2022-10-18 07:41:02+00:00,76473,GB,Miss Polly Had a Dolly,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7wefLBffjD603ZeIAMlHsn,,,,,,,,trackdone,trackdone,True,False,76.473,1.27,genre_test-8,music
2022-10-18 07:42:49+00:00,107849,GB,One Finger One Thumb,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:10nDNg8UZ5F36rnfrQMyHa,,,,,,,,trackdone,trackdone,True,False,107.849,1.8,genre_test-8,music
2022-10-18 07:43:55+00:00,67619,GB,Hey Diddle Diddle,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2dWsjXEPiQPdlsKPPLGYFK,,,,,,,,trackdone,trackdone,True,False,67.619,1.13,genre_test-8,music
2022-10-18 07:45:05+00:00,71324,GB,Head Shoulders Knees and Toes,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:0MCIVStofsGArLJcIImUeG,,,,,,,,trackdone,trackdone,True,False,71.324,1.19,genre_test-8,music
2022-10-18 07:47:38+00:00,15184,GB,Bobby Shaftoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5bizQ5IlYEMRo7VhsBc3Ii,,,,,,,,trackdone,unknown,True,False,15.184,0.25,genre_test-8,music
2022-10-18 07:48:45+00:00,58514,GB,Bobby Shaftoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5bizQ5IlYEMRo7VhsBc3Ii,,,,,,,,remote,trackdone,True,False,58.514,0.98,genre_test-8,music
2022-10-18 07:51:03+00:00,138867,GB,The Animals Went in Two by Two,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7xOlBN5AGQdcnEeTDYW9OM,,,,,,,,trackdone,trackdone,True,False,138.867,2.31,genre_test-8,music
2022-10-18 07:52:37+00:00,94279,GB,Row Row Row Your Boat,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2ysdpIaIvHcaEPLEPn0xrY,,,,,,,,trackdone,trackdone,True,False,94.279,1.57,genre_test-8,music
2022-10-18 07:54:40+00:00,123840,GB,Five Little Speckled Frogs,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2lkpFIc98YekBnR8CmJ5dj,,,,,,,,trackdone,trackdone,True,False,123.84,2.06,genre_test-8,music
2022-10-18 07:56:19+00:00,100666,GB,Mary Had a Little Lamb,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5YZbPES5C9XGJ5Y9emxI1R,,,,,,,,trackdone,trackdone,True,False,100.666,1.68,genre_test-8,music
2022-10-18 07:57:40+00:00,82775,GB,Three Blind Mice,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1hCAuA1WRG9by01cMBJo63,,,,,,,,trackdone,trackdone,True,False,82.775,1.38,genre_test-8,music
2022-10-18 07:59:07+00:00,84300,GB,One Potato Two Potato,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5UDjJUXMEqHR4t5p2FdXf6,,,,,,,,trackdone,trackdone,True,False,84.3,1.4,genre_test-8,music
2022-10-18 08:00:07+00:00,62015,GB,Twinkle Twinkle Little Star,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1mNatt5XMNJIZaYLU7nXG5,,,,,,,,trackdone,trackdone,True,False,62.015,1.03,genre_test-8,music
2022-10-18 08:01:08+00:00,61564,GB,If You're Happy and You Know It,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2E0o8HEiNS9MekgcSqGWHK,,,,,,,,trackdone,trackdone,True,False,61.564,1.03,genre_test-8,music
2022-10-18 08:01:51+00:00,44676,GB,One Two Buckle My Shoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4DUoj1sliCXKcdAkHr6ZDk,,,,,,,,trackdone,trackdone,True,False,44.676,0.74,genre_test-8,music
2022-10-18 08:02:48+00:00,58602,GB,Incy Wincy Spider,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:33ksqy4MUAAqSXtXDyiKXC,,,,,,,,trackdone,trackdone,True,False,58.602,0.98,genre_test-8,music
2022-10-18 08:04:08+00:00,80966,GB,Sleeping Bunnies (Hop Little Bunnies),Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4NukuBpxDdMrTuSGIKSNT1,,,,,,,,trackdone,trackdone,True,False,80.966,1.35,genre_test-8,music
2022-10-18 08:06:30+00:00,143468,GB,Teddy Bear's Picnic,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:22MLfUGMlRqoFoFrGexDzp,,,,,,,,trackdone,trackdone,True,False,143.468,2.39,genre_test-8,music
2022-10-18 08:08:37+00:00,128646,GB,Old MacDonald Had a Farm,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6SwUjCoGtxOyHWSSaFj6CC,,,,,,,,trackdone,trackdone,True,False,128.646,2.14,genre_test-8,music
2022-10-18 08:09:34+00:00,57841,GB,The Grand Old Duke of York,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:667e9NO0ketUHrzV6HhRIm,,,,,,,,trackdone,trackdone,True,False,57.841,0.96,genre_test-8,music
2022-10-18 08:10:55+00:00,83040,GB,She'll Be Coming Round the Mountain,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:33SE6YKoItZrDOY2zW0jXS,,,,,,,,trackdone,trackdone,True,False,83.04,1.38,genre_test-8,music
2022-10-18 08:12:33+00:00,98769,GB,London Bridge Is Falling Down,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:3jsH9RR84PZsROyqnKyo4p,,,,,,,,trackdone,trackdone,True,False,98.769,1.65,genre_test-8,music
2022-10-18 08:13:39+00:00,67619,GB,Hey Diddle Diddle,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2dWsjXEPiQPdlsKPPLGYFK,,,,,,,,trackdone,trackdone,True,False,67.619,1.13,genre_test-8,music
2022-10-18 08:14:54+00:00,76473,GB,Miss Polly Had a Dolly,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7wefLBffjD603ZeIAMlHsn,,,,,,,,trackdone,trackdone,True,False,76.473,1.27,genre_test-8,music
2022-10-18 08:16:22+00:00,89173,GB,With My Foot I Tap Tap Tap,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5WvHCZxlsjkypTygZl0p8c,,,,,,,,trackdone,trackdone,True,False,89.173,1.49,genre_test-8,music
2022-10-18 08:18:18+00:00,117179,GB,Old King Cole,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7Lm08IHudjvx8eyZ481uww,,,,,,,,trackdone,trackdone,True,False,117.179,1.95,genre_test-8,music
2022-10-18 08:19:30+00:00,72785,GB,This Is the Way the Ladies Ride,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5fW3w5vZqWdBJuxQPGikil,,,,,,,,trackdone,trackdone,True,False,72.785,1.21,genre_test-8,music
2022-10-18 08:20:35+00:00,66704,GB,Baa Baa Black Sheep,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2FxyyLmTCUuRLQa1ca9qqo,,,,,,,,trackdone,trackdone,True,False,66.704,1.11,genre_test-8,music
2022-10-18 08:20:43+00:00,8508,GB,Drunken Sailor,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:31wgocWWIXpb1Jp4WVVugT,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,8.508,0.14,genre_test-8,music
2022-10-18 13:58:35+00:00,148573,GB,Martha My Dear - Remastered 2009,The Beatles,The Beatles,spotify:track:1swmf4hFMJYRNA8Rq9PVaW,,,,,,,,playbtn,trackdone,True,False,148.573,2.48,genre_test-8,music
2022-10-18 14:01:35+00:00,180693,GB,Penny Lane - Stereo Mix 2017,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Super Deluxe Edition,spotify:track:7k1gXoiBTddulMBVlKuJIs,,,,,,,,trackdone,trackdone,True,False,180.693,3.01,genre_test-8,music
2022-10-18 14:07:07+00:00,29476,GB,Your Mother Should Know - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:1dxbAIfCASqv6jix2R1Taj,,,,,,,,trackdone,endplay,True,True,29.476,0.49,genre_test-8,music
2022-10-18 14:07:15+00:00,7732,GB,I Like To Move It,will.i.am,Madagascar: Escape 2 Africa,spotify:track:4bAFo6r2ODMDoqM5YHV2gM,,,,,,,,playbtn,endplay,True,True,7.732,0.13,genre_test-8,music
2022-10-18 14:07:25+00:00,8382,GB,The Twist,Chubby Checker,Dancin' Party: The Chubby Checker Collection (1960-1966),spotify:track:4YCnTYbq3oL1Lqpyxg33CU,,,,,,,,clickrow,endplay,True,True,8.382,0.14,genre_test-8,music
2022-10-18 14:07:39+00:00,14837,GB,The Twist,Chubby Checker,Dancin' Party: The Chubby Checker Collection (1960-1966),spotify:track:4YCnTYbq3oL1Lqpyxg33CU,,,,,,,,clickrow,endplay,False,True,14.837,0.25,genre_test-8,music
2022-10-18 14:10:14+00:00,154426,GB,Jailhouse Rock,Elvis Presley,50's Rock 'N' Roll Classics,spotify:track:4emDD5nYJfwgBW6JZeuMzd,,,,,,,,clickrow,trackdone,False,False,154.426,2.57,genre_test-8,music
2022-10-18 14:12:12+00:00,118626,GB,Wake Up Little Susie,The Everly Brothers,50's Rock 'N' Roll Classics,spotify:track:39vznivrpxaQrbmFW79Gsj,,,,,,,,trackdone,trackdone,False,False,118.626,1.98,genre_test-8,music
2022-10-18 14:14:49+00:00,156306,GB,Be-Bop-a-Lula,Gene Vincent,50's Rock 'N' Roll Classics,spotify:track:73yI6KJ6nZ0r7dsPcNGhJm,,,,,,,,trackdone,trackdone,False,False,156.306,2.61,genre_test-8,music
2022-10-18 14:17:01+00:00,132173,GB,Tequila,The Champs,50's Rock 'N' Roll Classics,spotify:track:5hy84XekzXuRWcGmQxDu8H,,,,,,,,trackdone,trackdone,False,False,132.173,2.2,genre_test-8,music
2022-10-18 14:19:15+00:00,134653,GB,The Purple People Eater,Sheb Wooley,50's Rock 'N' Roll Classics,spotify:track:5kwNtCCPJSKGBRconqm57X,,,,,,,,trackdone,trackdone,False,False,134.653,2.24,genre_test-8,music
2022-10-18 14:22:16+00:00,180893,GB,"Shake, Rattle and Roll",Big Joe Turner,50's Rock 'N' Roll Classics,spotify:track:4anBBvSgT202pKo6cZiyyS,,,,,,,,trackdone,trackdone,False,False,180.893,3.01,genre_test-8,music
2022-10-18 14:25:10+00:00,174186,GB,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,50's Rock 'N' Roll Classics,spotify:track:1rnn3WGKFsdUmE9XvdaoxT,,,,,,,,trackdone,trackdone,False,False,174.186,2.9,genre_test-8,music
2022-10-18 14:27:25+00:00,135773,GB,Blue Suede Shoes,Carl Perkins,50's Rock 'N' Roll Classics,spotify:track:4C3k2YN1KEiblbIKgKU41t,,,,,,,,trackdone,trackdone,False,False,135.773,2.26,genre_test-8,music
2022-10-18 14:29:47+00:00,141506,GB,Blueberry Hill,Fats Domino,50's Rock 'N' Roll Classics,spotify:track:70AMaw15PJyewscvVSvyRK,,,,,,,,trackdone,trackdone,False,False,141.506,2.36,genre_test-8,music
2022-10-18 14:32:12+00:00,144360,GB,Roll Over Beethoven,Chuck Berry,50's Rock 'N' Roll Classics,spotify:track:5aISw3acB5uREBvwGt0JG6,,,,,,,,trackdone,trackdone,False,False,144.36,2.41,genre_test-8,music
2022-10-18 14:34:25+00:00,132626,GB,Rock Around the Clock,Bill Haley & His Comets,50's Rock 'N' Roll Classics,spotify:track:6wC7UTpaHxbRw1DuaoLXRY,,,,,,,,trackdone,trackdone,False,False,132.626,2.21,genre_test-8,music
2022-10-18 14:36:46+00:00,140840,GB,All I Have to Do Is Dream,The Everly Brothers,50's Rock 'N' Roll Classics,spotify:track:1PNWD32mcQvfNzUaYZzw9X,,,,,,,,trackdone,trackdone,False,False,140.84,2.35,genre_test-8,music
2022-10-18 14:39:02+00:00,136933,GB,Stupid Cupid,Connie Francis,50's Rock 'N' Roll Classics,spotify:track:0xcXOvCV1kjry9orj9ow0e,,,,,,,,trackdone,trackdone,False,False,136.933,2.28,genre_test-8,music
2022-10-18 14:41:38+00:00,155546,GB,Rockin' Robin,Bobby Day,50's Rock 'N' Roll Classics,spotify:track:4HnXu1ozB4RXqCREPiMogS,,,,,,,,trackdone,trackdone,False,False,155.546,2.59,genre_test-8,music
2022-10-18 14:43:48+00:00,130026,GB,Heartbreak Hotel,Elvis Presley,50's Rock 'N' Roll Classics,spotify:track:5v7l2kzsTr7z4yIYlwcQo7,,,,,,,,trackdone,trackdone,False,False,130.026,2.17,genre_test-8,music
2022-10-18 14:46:32+00:00,165066,GB,Reet Petite,Jackie Wilson,50's Rock 'N' Roll Classics,spotify:track:4YzKTZnmTPvhI5cgdzaUcs,,,,,,,,trackdone,trackdone,False,False,165.066,2.75,genre_test-8,music
2022-10-18 14:48:59+00:00,146880,GB,Lucille,Little Richard,50's Rock 'N' Roll Classics,spotify:track:1CiQ5cWyDLLfUH1ndC1T3T,,,,,,,,trackdone,trackdone,False,False,146.88,2.45,genre_test-8,music
2022-10-18 14:51:09+00:00,129893,GB,Little Darlin',The Diamonds,50's Rock 'N' Roll Classics,spotify:track:2CAqnb3mdG5smud0Ar5uWE,,,,,,,,trackdone,trackdone,False,False,129.893,2.16,genre_test-8,music
2022-10-18 14:54:14+00:00,184866,GB,Sweet Little Sixteen,Chuck Berry,50's Rock 'N' Roll Classics,spotify:track:6H7zC3nvSMHp6rkF45Jeb7,,,,,,,,trackdone,trackdone,False,False,184.866,3.08,genre_test-8,music
2022-10-18 14:56:45+00:00,150400,GB,High School Confidential,Jerry Lee Lewis,50's Rock 'N' Roll Classics,spotify:track:44GhB1MNFkfvXbKu750io5,,,,,,,,trackdone,trackdone,False,False,150.4,2.51,genre_test-8,music
2022-10-18 14:59:02+00:00,136826,GB,That'll Be the Day,Buddy Holly,50's Rock 'N' Roll Classics,spotify:track:71DYYyoex6DBrs25FXkywj,,,,,,,,trackdone,trackdone,False,False,136.826,2.28,genre_test-8,music
2022-10-18 15:01:04+00:00,121560,GB,All Shook Up,Elvis Presley,50's Rock 'N' Roll Classics,spotify:track:5nI9v97Uo0EZLDjPE2KfC5,,,,,,,,trackdone,trackdone,False,False,121.56,2.03,genre_test-8,music
2022-10-18 15:03:27+00:00,142893,GB,Chantilly Lace,The Big Bopper,50's Rock 'N' Roll Classics,spotify:track:2DmDEPYYP3vrhTf8GX93aq,,,,,,,,trackdone,trackdone,False,False,142.893,2.38,genre_test-8,music
2022-10-18 15:05:50+00:00,143693,GB,Maybellene,Chuck Berry,50's Rock 'N' Roll Classics,spotify:track:75EvyZwXLZXmYy9quA55xJ,,,,,,,,trackdone,trackdone,False,False,143.693,2.39,genre_test-8,music
2022-10-18 15:07:32+00:00,102400,GB,Whole Lotta Loving,Fats Domino,50's Rock 'N' Roll Classics,spotify:track:4pceWQrD8coxFh7cwXIMet,,,,,,,,trackdone,trackdone,False,False,102.4,1.71,genre_test-8,music
2022-10-18 15:09:44+00:00,131106,GB,High Class Baby,Cliff Richard,50's Rock 'N' Roll Classics,spotify:track:4TdigSNPWNBPFm1qD4qTR9,,,,,,,,trackdone,trackdone,False,False,131.106,2.19,genre_test-8,music
2022-10-18 15:12:20+00:00,155933,GB,Willie and the Hand Jive,Johnny Otis,50's Rock 'N' Roll Classics,spotify:track:1VuDjrxLHYwGjMxwTS8cKK,,,,,,,,trackdone,trackdone,False,False,155.933,2.6,genre_test-8,music
2022-10-18 15:14:11+00:00,112000,GB,Great Balls of Fire,Jerry Lee Lewis,50's Rock 'N' Roll Classics,spotify:track:6cFT6Bqoirxsr3HxMzxN6v,,,,,,,,trackdone,trackdone,False,False,112.0,1.87,genre_test-8,music
2022-10-18 15:16:05+00:00,113013,GB,Rave On,Buddy Holly,50's Rock 'N' Roll Classics,spotify:track:0E6gXsyHWCZM7lzGuGWeZC,,,,,,,,trackdone,trackdone,False,False,113.013,1.88,genre_test-8,music
2022-10-18 15:18:06+00:00,121186,GB,Summertime Blues,Eddie Cochran,50's Rock 'N' Roll Classics,spotify:track:0Q6RsZQBWbY664lzE8UqOS,,,,,,,,trackdone,trackdone,False,False,121.186,2.02,genre_test-8,music
2022-10-18 15:20:30+00:00,144306,GB,Rebel Rouser,Duane Eddy,50's Rock 'N' Roll Classics,spotify:track:2JfhlT4t5fCLmCFCLL2QTg,,,,,,,,trackdone,trackdone,False,False,144.306,2.41,genre_test-8,music
2022-10-18 15:22:50+00:00,141186,GB,Bye Bye Love,The Everly Brothers,50's Rock 'N' Roll Classics,spotify:track:3Ymic4REu979LDurNPz1Vz,,,,,,,,trackdone,trackdone,False,False,141.186,2.35,genre_test-8,music
2022-10-18 15:25:33+00:00,162573,GB,Johnny B. Goode,Chuck Berry,50's Rock 'N' Roll Classics,spotify:track:2DEdNrsCq4KC6NT3uy5owV,,,,,,,,trackdone,trackdone,False,False,162.573,2.71,genre_test-8,music
2022-10-18 15:28:03+00:00,150093,GB,Peggy Sue,Buddy Holly,50's Rock 'N' Roll Classics,spotify:track:0GTZHkb3zbX9EypcM6f7BL,,,,,,,,trackdone,trackdone,False,False,150.093,2.5,genre_test-8,music
2022-10-18 15:30:12+00:00,128933,GB,La Bamba,Ritchie Valens,50's Rock 'N' Roll Classics,spotify:track:3eSUmg32i43onJW0QtR8Z9,,,,,,,,trackdone,trackdone,False,False,128.933,2.15,genre_test-8,music
2022-10-18 15:32:44+00:00,151600,GB,At the Hop,Danny & The Juniors,50's Rock 'N' Roll Classics,spotify:track:2fIhKX87bCS9nHBsqfcoHb,,,,,,,,trackdone,trackdone,False,False,151.6,2.53,genre_test-8,music
2022-10-18 15:35:02+00:00,137386,GB,Hound Dog,Elvis Presley,50's Rock 'N' Roll Classics,spotify:track:48jtNv521wy5WGgrFAqKYZ,,,,,,,,trackdone,trackdone,False,False,137.386,2.29,genre_test-8,music
2022-10-18 15:37:14+00:00,131555,GB,Splish Splash,Bobby Darin,50's Rock 'N' Roll Classics,spotify:track:2tq4NRx6zEQ5Pkfg3JWD0A,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,131.555,2.19,genre_test-8,music
2022-10-18 17:36:43+00:00,1692,GB,Splish Splash,Bobby Darin,50's Rock 'N' Roll Classics,spotify:track:2tq4NRx6zEQ5Pkfg3JWD0A,,,,,,,,remote,trackdone,False,False,1.692,0.03,genre_test-8,music
2022-10-18 17:39:12+00:00,149200,GB,Itchy Twitchy Feeling,Bobby Hendricks,50's Rock 'N' Roll Classics,spotify:track:36CvDUCDMDbp3dZidKxTds,,,,,,,,trackdone,trackdone,True,False,149.2,2.49,genre_test-8,music
2022-10-18 17:43:08+00:00,116320,GB,Cannonball,Duane Eddy,50's Rock 'N' Roll Classics,spotify:track:7Fv9yK4MvPW5alfbDzle1U,,,,,,,,trackdone,trackdone,True,False,116.32,1.94,genre_test-8,music
2022-10-18 17:45:20+00:00,133040,GB,Claudette,The Everly Brothers,50's Rock 'N' Roll Classics,spotify:track:3WDQkuaK5goMYsUILQYzWD,,,,,,,,trackdone,trackdone,True,False,133.04,2.22,genre_test-8,music
2022-10-18 17:47:27+00:00,128933,GB,La Bamba,Ritchie Valens,50's Rock 'N' Roll Classics,spotify:track:3eSUmg32i43onJW0QtR8Z9,,,,,,,,trackdone,trackdone,True,False,128.933,2.15,genre_test-8,music
2022-10-18 17:49:49+00:00,143240,GB,Move It,Cliff Richard,50's Rock 'N' Roll Classics,spotify:track:3BkbQ0o86xWQCAqVPi9kMZ,,,,,,,,trackdone,trackdone,True,False,143.24,2.39,genre_test-8,music
2022-10-18 17:52:18+00:00,149493,GB,Rumble,Link Wray & The Wraymen,50's Rock 'N' Roll Classics,spotify:track:0AzfzFCvgsWVBgBYdLbVFj,,,,,,,,trackdone,trackdone,True,False,149.493,2.49,genre_test-8,music
2022-10-18 17:54:30+00:00,131046,GB,Rock and Roll Is Here to Stay,Danny & The Juniors,50's Rock 'N' Roll Classics,spotify:track:43cj0wtv4TkpjCRWhvi5Gz,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,131.046,2.18,genre_test-8,music
2022-10-20 00:24:07+00:00,202265,GB,You Don't Know,Owen Kennedy,Mr Free,spotify:track:1TtqbXF9GsutJRXMkyOqeb,,,,,,,,clickrow,trackdone,False,False,202.265,3.37,genre_test-8,music
2022-10-20 00:27:52+00:00,224131,GB,Mr Free,Owen Kennedy,Mr Free,spotify:track:5AYpiSLpKrlGwTs2Jkv5Qp,,,,,,,,trackdone,trackdone,False,False,224.131,3.74,genre_test-8,music
2022-10-20 00:32:50+00:00,297931,GB,He Gives,Owen Kennedy,Mr Free,spotify:track:2bpuWbhPQhbv4bvgBm7Gx0,,,,,,,,trackdone,trackdone,False,False,297.931,4.97,genre_test-8,music
2022-10-20 00:32:59+00:00,9027,GB,Timely Advice,Owen Kennedy,Mr Free,spotify:track:1mxKnBh82VgCq9ilb8y1RI,,,,,,,,trackdone,logout,False,False,9.027,0.15,genre_test-8,music
2022-10-20 11:37:47+00:00,100008,GB,High Life,Pharoah Sanders,Wisdom Through Music,spotify:track:26jU4vvZyT1YuFWKhCBqqr,,,,,,,,clickrow,fwdbtn,False,True,100.008,1.67,genre_test-8,music
2022-10-20 11:43:06+00:00,318626,GB,Love Is Everywhere,Pharoah Sanders,Wisdom Through Music,spotify:track:4IIxBK0L8uj7viwxhmuSc4,,,,,,,,fwdbtn,trackdone,False,False,318.626,5.31,genre_test-8,music
2022-10-20 11:48:49+00:00,343320,GB,Wisdom Through Music,Pharoah Sanders,Wisdom Through Music,spotify:track:2vWutVrTmPpphh1kiMBV7x,,,,,,,,trackdone,trackdone,False,False,343.32,5.72,genre_test-8,music
2022-10-20 11:50:08+00:00,78119,GB,The Golden Lamp,Pharoah Sanders,Wisdom Through Music,spotify:track:27nBZdfME9YycFVY4Pm7hX,,,,,,,,trackdone,endplay,False,True,78.119,1.3,genre_test-8,music
2022-10-20 11:52:36+00:00,696,GB,"Trinkle, Tinkle",Thelonious Monk,The Very Best Of Thelonious Monk,spotify:track:4seqe5ZkenLV78ceQAW2yS,,,,,,,,clickrow,endplay,True,True,0.696,0.01,genre_test-8,music
2022-10-20 11:59:19+00:00,401493,GB,"Trinkle, Tinkle",Thelonious Monk,The Very Best Of Thelonious Monk,spotify:track:4seqe5ZkenLV78ceQAW2yS,,,,,,,,clickrow,trackdone,True,False,401.493,6.69,genre_test-8,music
2022-10-20 11:59:34+00:00,14873,GB,"Trinkle, Tinkle",Thelonious Monk,The Very Best Of Thelonious Monk,spotify:track:4seqe5ZkenLV78ceQAW2yS,,,,,,,,trackdone,endplay,True,True,14.873,0.25,genre_test-8,music
2022-10-20 12:05:54+00:00,381520,GB,"Ruby, My Dear",Thelonious Monk,Thelonious Monk with John Coltrane,spotify:track:1BMirA3vwj2NLamWkJsVYq,,,,,,,,clickrow,trackdone,False,False,381.52,6.36,genre_test-8,music
2022-10-20 12:11:58+00:00,362238,GB,"Trinkle, Tinkle",Thelonious Monk,Thelonious Monk with John Coltrane,spotify:track:20Fjir47YvWiroyPIqqeuj,,,,,,,,trackdone,endplay,False,True,362.238,6.04,genre_test-8,music
2022-10-20 12:12:08+00:00,10797,GB,Selflessness,Pharoah Sanders,Wisdom Through Music,spotify:track:7d1At4ZTVK7MUyfJvHnH4B,,,,,,,,clickrow,endplay,False,True,10.797,0.18,genre_test-8,music
2022-10-20 12:16:29+00:00,261253,GB,High Life,Pharoah Sanders,Wisdom Through Music,spotify:track:26jU4vvZyT1YuFWKhCBqqr,,,,,,,,clickrow,trackdone,False,False,261.253,4.35,genre_test-8,music
2022-10-20 12:22:31+00:00,318626,GB,Love Is Everywhere,Pharoah Sanders,Wisdom Through Music,spotify:track:4IIxBK0L8uj7viwxhmuSc4,,,,,,,,trackdone,trackdone,False,False,318.626,5.31,genre_test-8,music
2022-10-20 12:24:12+00:00,101506,GB,Wisdom Through Music,Pharoah Sanders,Wisdom Through Music,spotify:track:2vWutVrTmPpphh1kiMBV7x,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,101.506,1.69,genre_test-8,music
2022-10-20 21:32:15+00:00,3250,GB,Dancin',Ben Sims,Disco Trix,spotify:track:0GpK2iBCnMF0becFrvgjop,,,,,,,,clickrow,endplay,True,True,3.25,0.05,genre_test-8,music
2022-10-20 21:32:17+00:00,2136,GB,Dollar Bill Y'all - Vocal mix,Ben Sims,Disco Trix Vol. 2,spotify:track:6wGsPNAntEpvvbNXOXQxA3,,,,,,,,clickrow,endplay,False,True,2.136,0.04,genre_test-8,music
2022-10-20 21:33:18+00:00,23243,GB,Dubs 3,Ben Sims,The Dubs 3,spotify:track:5AV4vIwIoJPLgXvibSohmX,,,,,,,,clickrow,endplay,False,True,23.243,0.39,genre_test-8,music
2022-10-20 21:33:40+00:00,21327,GB,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,Mothership Connection,spotify:track:4XRkQloZFcRrCONN7ZQ49Y,,,,,,,,clickrow,endplay,False,True,21.327,0.36,genre_test-8,music
2022-10-20 21:34:01+00:00,20979,GB,Unfunky UFO,Parliament,Mothership Connection,spotify:track:6jO8FdgfPLjcesTmRpFCPX,,,,,,,,clickrow,endplay,False,True,20.979,0.35,genre_test-8,music
2022-10-20 21:34:04+00:00,2612,GB,Mothership Connection (Star Child),Parliament,Mothership Connection,spotify:track:7rLAPi81R7qlVqgXfykdEL,,,,,,,,clickrow,endplay,False,True,2.612,0.04,genre_test-8,music
2022-10-20 21:34:10+00:00,5259,GB,Flashlight,Parliament,Can't Hardly Wait,spotify:track:6VSm4HuSiOGWjbt6zpPnvh,,,,,,,,clickrow,endplay,False,True,5.259,0.09,genre_test-8,music
2022-10-20 21:34:23+00:00,13920,GB,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,spotify:track:1v1PV2wERHiMPesMWX0qmO,,,,,,,,clickrow,endplay,False,True,13.92,0.23,genre_test-8,music
2022-10-20 21:34:41+00:00,17473,GB,Can You Get To That,Funkadelic,Maggot Brain,spotify:track:5lc9L9FeLBwlJPgEbq9uEw,,,,,,,,clickrow,endplay,False,True,17.473,0.29,genre_test-8,music
2022-10-20 21:34:46+00:00,4376,GB,Maggot Brain,Funkadelic,Maggot Brain,spotify:track:5WJU527RQNyMLuKecjsL8V,,,,,,,,clickrow,endplay,False,True,4.376,0.07,genre_test-8,music
